,City,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category
4573,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Everybody Fights,40.75208707773447,-73.97944973218665,Boxing Gym
4574,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Sai Gon Dep,40.74770075333206,-73.97378815410889,Vietnamese Restaurant
4575,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Baked By Melissa,40.751762426902474,-73.97664732307807,Cupcake Shop
4576,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Chrysler Building,40.75170702670782,-73.97557346647744,Building
4577,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Sophie's Cuban Cuisine,40.75056331810922,-73.97663563349062,Cuban Restaurant
4578,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Hair Styling by Joseph,40.75081188002566,-73.98204417955274,Salon / Barbershop
4579,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Blue Bottle Coffee,40.75218,-73.97824,Coffee Shop
4580,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,The Capital Grille,40.75105247439972,-73.97507825545438,American Restaurant
4581,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Poketeria,40.749567043297816,-73.98326915386704,Poke Place
4582,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Lan Larb Midtown,40.74533363204334,-73.9755277555111,Thai Restaurant
4583,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Tacos Grand Central,40.747646,-73.973984,Taco Place
4584,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Bon Bon Salon & Spa,40.748047122668254,-73.97642636939408,Salon / Barbershop
4585,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Trader Joe's,40.7439690546443,-73.97910386323929,Grocery Store
4586,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,CrossFit Solace,40.74617150115289,-73.9831643795631,Gym / Fitness Center
4587,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Grand Central Market,40.75232059237988,-73.97608637809753,Gourmet Shop
4588,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,WRKNYC,40.74743158577544,-73.98216642890775,Gym / Fitness Center
4589,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Pret A Manger,40.74610215801135,-73.98206990777314,Sandwich Place
4590,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Vezzo Thin Crust Pizza,40.74450945040423,-73.98117652160661,Pizza Place
4591,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,The Long Hall Pub & Grocery,40.7472795,-73.9821619,Bar
4592,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Grand Central Terminal,40.75264656279953,-73.97722639728177,Train Station
4593,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,"The Langham, New York, Fifth Avenue",40.7501438,-73.9835325,Hotel
4594,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Meyers Bageri,40.752476,-73.977518,Sandwich Place
4595,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Montagu's Gusto,40.74555834476401,-73.97522572857501,American Restaurant
4596,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Buttercup Bake Shop,40.74708083392004,-73.98363766959531,Bakery
4597,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Walters Pet Styles,40.744945872676524,-73.9783022077771,Pet Service
4598,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,The Ginger Man,40.749354555307214,-73.98279347884746,Bar
4599,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Step Up Skin Laser,40.7511814,-73.98215979999999,Health & Beauty Service
4600,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Murray Hill Diner,40.745873578411214,-73.98017187604948,Diner
4601,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Grand Hyatt Grand Club,40.75177981344929,-73.97667887115587,Café
4602,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Baby Bo's Cantina,40.74504810846564,-73.97574844510618,Mexican Restaurant
4603,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Windsor Wine Shop,40.74469648265328,-73.97884703979113,Wine Shop
4604,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Maison Thai,40.74496917737748,-73.97576961769492,Thai Restaurant
4605,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Murray's Cheese at Grand Central Market,40.75212731107714,-73.97542054413577,Cheese Shop
4606,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,EONS Greek Food for Life,40.74520806908018,-73.97565060176736,Greek Restaurant
4607,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Open Kitchen,40.74681171478884,-73.98293487467083,Restaurant
4608,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Cafe Grumpy,40.752114,-73.975629,Coffee Shop
4609,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Sam's Place,40.7493346,-73.9772263,Italian Restaurant
4610,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Hilton Garden Inn,40.746849,-73.9822311,Hotel
4611,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,JOE & THE JUICE,40.75124505156706,-73.97424077451768,Juice Bar
4612,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,251 Ginza Sushi,40.74556726462068,-73.9757060569526,Sushi Restaurant
4613,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Spice Symphony,40.74465192727096,-73.98101966797432,Indian Restaurant
4614,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,LOFT,40.7511429,-73.9759808,Women's Store
4615,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Ai Fiori,40.7500752,-73.9837835,Italian Restaurant
4616,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,mang'Oh yoga,40.74744599731651,-73.9726136084391,Yoga Studio
4617,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Le Botaniste,40.751316,-73.974187,Vegetarian / Vegan Restaurant
4618,NewYork,Murray Hill,40.748303077252174,-73.97833207924127,Simit Sarayı,40.751419214399036,-73.98233589926285,Turkish Restaurant
4619,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Milk & Hops Chelsea,40.74475130697248,-74.00259535094713,Beer Bar
4620,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Atlantic Theater Company (Linda Gross Theater),40.74395338025244,-74.00147596546887,Theater
4621,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Dil-e Punjab Deli,40.74484451009235,-74.00252750283143,Indian Restaurant
4622,NewYork,Chelsea,40.744034706747975,-74.00311633472813,La Bergamote,40.74473277780703,-74.00272928216968,Café
4623,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Billy's Bakery,40.74537356166141,-74.00211935705546,Cupcake Shop
4624,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Bathtub Gin,40.74363822116563,-74.00328979578983,Speakeasy
4625,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Worthwild,40.74445,-74.003204,New American Restaurant
4626,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Buddakan,40.74211957525603,-74.00461189502685,Chinese Restaurant
4627,NewYork,Chelsea,40.744034706747975,-74.00311633472813,TAO Downtown,40.74253880753354,-74.00381208666427,Asian Restaurant
4628,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Le Grainne Cafe,40.745372,-74.002337,French Restaurant
4629,NewYork,Chelsea,40.744034706747975,-74.00311633472813,The Joyce Theater,40.74282949551689,-74.00053351452509,Theater
4630,NewYork,Chelsea,40.744034706747975,-74.00311633472813,The Meatball Shop,40.74598847169323,-74.0016855226974,Italian Restaurant
4631,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Intelligentsia Coffee,40.745925923501794,-74.00537634340776,Coffee Shop
4632,NewYork,Chelsea,40.744034706747975,-74.00311633472813,The High Line Hotel,40.74592369192379,-74.00538872501843,Hotel
4633,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Cookshop,40.745730534382005,-74.00559552616573,American Restaurant
4634,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Lobster Place,40.7427146347602,-74.00610709313153,Fish Market
4635,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Mojo Sushi,40.744895,-74.0027,Sushi Restaurant
4636,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Sushinao,40.742033,-74.001581,Japanese Restaurant
4637,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Salinas,40.74366715652635,-74.00293196465896,Tapas Restaurant
4638,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Los Tacos No. 1,40.74224400629671,-74.00596115738153,Taco Place
4639,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Ample Hills Creamery,40.74159361678268,-74.00137484794685,Ice Cream Shop
4640,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Cooper's Craft & Kitchen,40.74266034881738,-74.00059640407562,Bar
4641,NewYork,Chelsea,40.744034706747975,-74.00311633472813,High Line 10th Ave Amphitheatre,40.74398136118615,-74.00684429247669,Scenic Lookout
4642,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Chelsea Market,40.74256535541733,-74.0063167982994,Market
4643,NewYork,Chelsea,40.744034706747975,-74.00311633472813,16 Handles,40.7428716,-74.0000421,Ice Cream Shop
4644,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Los Mariscos,40.74199972810892,-74.00589003225507,Seafood Restaurant
4645,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Dream Downtown,40.7420877,-74.0036235,Hotel
4646,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Anthropologie,40.74178387984515,-74.004909838528,Women's Store
4647,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Starbucks Reserve Roastery,40.74166158826782,-74.00507982765883,Coffee Shop
4648,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Dickson's Farmstand Meats,40.74227108754212,-74.00608626786385,Butcher
4649,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Food Network,40.74314064624714,-74.00666188736636,Office
4650,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Yext,40.741547,-74.005324,Tech Startup
4651,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Serge Normant @ John Frieda,40.74584996678158,-73.99993854690909,Health & Beauty Service
4652,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Morimoto,40.74272944262605,-74.00643825531006,Japanese Restaurant
4653,NewYork,Chelsea,40.744034706747975,-74.00311633472813,SoulCycle Chelsea,40.74364685388176,-74.00709341571361,Cycle Studio
4654,NewYork,Chelsea,40.744034706747975,-74.00311633472813,City Cakes,40.74199157708896,-74.00008876782016,Cupcake Shop
4655,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Jungle Bird,40.742654346560876,-74.00034692986011,Cocktail Bar
4656,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Westville Chelsea,40.74196304002314,-74.0000471919283,American Restaurant
4657,NewYork,Chelsea,40.744034706747975,-74.00311633472813,St Kilda Coffee,40.743854,-73.99977,Coffee Shop
4658,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Equinox High Line,40.74370943522512,-74.00697437112993,Gym
4659,NewYork,Chelsea,40.744034706747975,-74.00311633472813,High Line,40.746825,-74.005507,Park
4660,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Chelsea Market Baskets,40.74271713315888,-74.00673737823453,Gift Shop
4661,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Socarrat Paella Bar,40.7426956,-73.9995488,Paella Restaurant
4662,NewYork,Chelsea,40.744034706747975,-74.00311633472813,192 BOOKS,40.74667442897133,-74.00493080434343,Bookstore
4663,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Foragers Table,40.74470851504796,-73.99917564000135,American Restaurant
4664,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Zizi,40.742951,-74.000081,Middle Eastern Restaurant
4665,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Pearl River Mart,40.74273528364315,-74.00651833752173,Market
4666,NewYork,Chelsea,40.744034706747975,-74.00311633472813,David Zwirner Gallery,40.74573378670139,-74.00707622631501,Art Gallery
4667,NewYork,Chelsea,40.744034706747975,-74.00311633472813,SVA Theatre,40.74610457312297,-73.99983321659576,College Theater
4668,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Foragers City Grocer,40.74465908454508,-73.99905729833164,Grocery Store
4669,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Terremoto,40.74099893844209,-74.0032050438415,Coffee Shop
4670,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Blue Bottle Coffee,40.74247264215167,-74.00698238537771,Coffee Shop
4671,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Fabrique Bakery,40.74071741996957,-74.00472226819986,Bakery
4672,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Pepe Giallo,40.7467692734681,-74.00519371032715,Italian Restaurant
4673,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Miznon,40.74238413232278,-74.00645566868867,Israeli Restaurant
4674,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Milk Studios,40.742483247648174,-74.0070742224437,Photography Studio
4675,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Artichoke Basille's Pizza & Bar,40.74398619943481,-74.00666236380273,Pizza Place
4676,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Del Posto,40.743439045312996,-74.0074489865516,Italian Restaurant
4677,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Saxelby Cheesemongers,40.74272045495249,-74.00655224840497,Cheese Shop
4678,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Very Fresh Noodles,40.742108,-74.005575,Noodle House
4679,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Underline Coffee,40.746135440303746,-74.00606399140887,Coffee Shop
4680,NewYork,Chelsea,40.744034706747975,-74.00311633472813,London Terrace Wines & Spirits,40.74673492163325,-74.00098691016841,Wine Shop
4681,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Clement Clarke Moore Park,40.74676258499095,-74.00441564464096,Park
4682,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Flywheel Sports,40.74123,-73.99981,Cycle Studio
4683,NewYork,Chelsea,40.744034706747975,-74.00311633472813,lululemon athletica,40.740965495861055,-74.00594741106033,Clothing Store
4684,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Artists & Fleas (Artists and Fleas at Chelsea Market),40.74287396947339,-74.0074116509262,Flea Market
4685,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Ninth Street Espresso,40.742236559570095,-74.0061578598797,Coffee Shop
4686,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Pool at London Terrace Gardens,40.74787612224753,-74.0031663643744,Pool
4687,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Empire Cake,40.74075387324832,-74.0015083960489,Bakery
4688,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Apple West 14th Street,40.74127,-74.005389,Electronics Store
4689,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Sullivan Street Bakery,40.747333284664066,-74.00058684221442,Bakery
4690,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Posman Books,40.74290586505522,-74.00676356614385,Bookstore
4691,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Murray's Bagels,40.74476,-73.99854,Bagel Shop
4692,NewYork,Chelsea,40.744034706747975,-74.00311633472813,London Terrace Gardens Courtyard,40.74788562382326,-74.00322422515106,Plaza
4693,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Milk Gallery,40.74258246235823,-74.00718926075267,Art Gallery
4694,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Hawa Smoothies & Bubble Tea,40.744935281502,-73.99882050235298,Smoothie Shop
4695,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Beasty Feast,40.740398011767184,-74.00386500051657,Pet Store
4696,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Amy's Bread,40.7420846303374,-74.00559436109354,Bakery
4697,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Room & Board,40.7415046,-73.9998967,Furniture / Home Store
4698,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Soho House,40.740537106098564,-74.00568490067722,Club House
4699,NewYork,Chelsea,40.744034706747975,-74.00311633472813,David Zwirner Gallery,40.74663515827365,-74.007328748703,Art Gallery
4700,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Jeffrey New York,40.741847931288895,-74.00746253804452,Boutique
4701,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Old Homestead Steakhouse,40.74114820222098,-74.00480427288352,Steakhouse
4702,NewYork,Chelsea,40.744034706747975,-74.00311633472813,L'Arte del Gelato,40.74286323552332,-74.0069549902311,Ice Cream Shop
4703,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Momofuku Milk Bar,40.744103,-73.999242,Dessert Shop
4704,NewYork,Chelsea,40.744034706747975,-74.00311633472813,The Grey Dog - Chelsea,40.740602,-74.000698,Café
4705,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Soho House 6th Floor Bar,40.74050997266376,-74.00567108383372,Bar
4706,NewYork,Chelsea,40.744034706747975,-74.00311633472813,The Kitchen,40.745426199242175,-74.00680979124635,Indie Theater
4707,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Taglialatella Galleries,40.74816036761174,-74.00391663470639,Art Gallery
4708,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Bumble & Bumble,40.740808060785625,-74.00659656331318,Salon / Barbershop
4709,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Joe Coffee Company,40.74700652916005,-74.00187650246409,Coffee Shop
4710,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Crunch - 19th Street,40.7419262,-73.9985594,Gym / Fitness Center
4711,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Soho House Rooftop,40.740458614715095,-74.00594888252523,Roof Deck
4712,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Jack’s Wife Freda,40.740896,-74.001431,American Restaurant
4713,NewYork,Chelsea,40.744034706747975,-74.00311633472813,New London Pharmacy,40.74492,-73.99855,Pharmacy
4714,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Le Pif,40.74763117435145,-74.00386529896042,French Restaurant
4715,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Gladstone Gallery,40.74705918924269,-74.00660575668523,Art Gallery
4716,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Kobrick Coffee Co.,40.74033655451874,-74.00569308386368,Coffee Shop
4717,NewYork,Chelsea,40.744034706747975,-74.00311633472813,El Cocotero,40.74164080966503,-73.99923789255067,Arepa Restaurant
4718,NewYork,Chelsea,40.744034706747975,-74.00311633472813,Café Grumpy,40.7425727844238,-73.9983901977539,Coffee Shop
4719,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Chobani,40.72581867292355,-74.00098495024535,Snack Place
4720,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Carbone,40.72790327156426,-74.00013635911864,Italian Restaurant
4721,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,DomoDomo,40.72800724280729,-74.00168319799626,Sushi Restaurant
4722,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,La Colombe Torrefaction,40.72581964106336,-74.00119185447693,Coffee Shop
4723,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Terra Blues,40.72828843382252,-73.99938089456808,Jazz Club
4724,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Local,40.727089082727915,-74.00191220344334,Beer Bar
4725,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Rapha NYC,40.72596825325445,-74.00122621589483,Clothing Store
4726,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Raoul's Restaurant,40.726224144417756,-74.00209307670593,French Restaurant
4727,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Raffetto's,40.728009684676294,-74.0019492857028,Gourmet Shop
4728,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Banter,40.7279592919172,-74.00120508994551,Café
4729,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Miss Lily's & Melvin's Juice Box,40.727916,-74.001423,Caribbean Restaurant
4730,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Coco Pazzo Kitchen & Restaurant,40.726036487672694,-74.0015071234133,Italian Restaurant
4731,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Sacred Sounds Yoga,40.72863771916715,-74.00011526297406,Yoga Studio
4732,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Sadelle's,40.726316492706346,-74.00035723351957,Bagel Shop
4733,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Summers Juice & Coffee,40.72763983514445,-74.00031578572107,Café
4734,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Aēsop,40.725759844013524,-74.00121966016374,Cosmetics Shop
4735,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Lupa,40.72757667367626,-74.00009498834322,Italian Restaurant
4736,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Song' e Napule Pizzeria,40.728044,-74.001814,Italian Restaurant
4737,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Tomoe Sushi,40.727743080016886,-74.0002670334584,Sushi Restaurant
4738,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Cocotte,40.72581065161919,-74.00188620933145,French Restaurant
4739,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Van Leeuwen Ice Cream,40.726203,-73.9989,Ice Cream Shop
4740,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Pepe Rosso To Go,40.727226,-74.001595,Italian Restaurant
4741,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Benefit Cosmetics,40.726182474587795,-74.00079488754272,Cosmetics Shop
4742,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Court Street Grocers,40.728806,-73.998471,Sandwich Place
4743,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Raku,40.727404193363725,-74.0026963722485,Udon Restaurant
4744,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Polo Ralph Lauren,40.72519603270543,-73.9993999766865,Clothing Store
4745,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,New York Pilates - West Village,40.72772466755815,-74.00118149917556,Pilates Studio
4746,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,The Dutch,40.726541531581425,-74.00225198929544,New American Restaurant
4747,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Blue Ribbon Sushi,40.72616667889016,-74.0026071220218,Sushi Restaurant
4748,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,12 Chairs,40.72768041318,-74.00261614432705,Middle Eastern Restaurant
4749,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Emmett's,40.727498317692195,-74.00272417026547,Pizza Place
4750,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Mermaid Oyster Bar,40.72875734083963,-74.00166557237621,Seafood Restaurant
4751,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Dante NYC,40.728847021360245,-74.00162166908986,Italian Restaurant
4752,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Shuka,40.72708326886079,-74.00291360475781,Mediterranean Restaurant
4753,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Generation Records,40.7288665681504,-73.9991506934166,Record Shop
4754,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Chow House,40.72906152574308,-74.00084246972851,Chinese Restaurant
4755,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Le Poisson Rouge,40.72849014927854,-73.99995206555748,Rock Club
4756,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Angelika Film Center,40.7259001521722,-73.99762528661401,Indie Movie Theater
4757,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Ted Baker,40.72498453792351,-74.00050310561173,Clothing Store
4758,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Sullivan Street Tea & Spice Company,40.72910705564881,-74.0001872701384,Gourmet Shop
4759,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Carroll Place,40.728543776153494,-73.99983388039426,Italian Restaurant
4760,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Bareburger,40.72827606542179,-73.99821844766848,Burger Joint
4761,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Ananda,40.72883889496238,-73.9993364782382,Indian Restaurant
4762,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Mercer Hotel,40.724827682731956,-73.99855256080627,Hotel
4763,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Charlie Bird,40.727802,-74.00285,Italian Restaurant
4764,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Center for Architecture,40.72873606399941,-73.99839900429814,Art Gallery
4765,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Lure Fishbar,40.724703,-73.9983278,Seafood Restaurant
4766,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Koi Thé,40.729275,-74.00117,Bubble Tea Shop
4767,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,San Carlo Osteria Piemonte,40.725222953452004,-74.00259414883078,Italian Restaurant
4768,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Mercer Kitchen,40.72468796609349,-73.99867503501252,American Restaurant
4769,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Chess Forum,40.729105540131116,-73.99908270888547,Hobby Shop
4770,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Niche Niche,40.7276881399793,-74.00260228686538,Theme Restaurant
4771,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Möge Tee,40.728693,-74.000361,Bubble Tea Shop
4772,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Babs,40.728202,-74.00188,Restaurant
4773,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Cuba,40.72926252189727,-73.99889825695053,Cuban Restaurant
4774,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,The Malt House,40.72863,-73.99938,Bar
4775,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Boqueria,40.7248,-74.00222,Tapas Restaurant
4776,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Manousheh,40.72937268195377,-74.00135010480881,Lebanese Restaurant
4777,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Mercer Playground,40.72763378890411,-73.99656638503075,Playground
4778,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Citizens Of Bleecker,40.72851,-73.99973,Café
4779,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Bar Ciccio Alimentari,40.726375,-74.003369,Italian Restaurant
4780,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,The Up & Up,40.729766367308265,-74.00057140516677,Cocktail Bar
4781,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Hello Saigon,40.72902042913715,-74.0009423522163,Vietnamese Restaurant
4782,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,The Uncommons,40.72952984904858,-73.9987465894196,Gaming Cafe
4783,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Alidoro,40.72570437006591,-74.0030426232294,Sandwich Place
4784,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Villa Mosconi Restaurant,40.72859493885317,-74.00188905992621,Italian Restaurant
4785,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Saigon Shack,40.7297605480043,-74.00068533422322,Vietnamese Restaurant
4786,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Porto Rico Importing Co.,40.729483331276,-74.00172204973289,Coffee Shop
